Player,Team,Pos,# of Top 5 Szns,# of Top 12 Szns,# of Top 24 Szns,Draft,Age,Draft Year,Cr.Year,SZN Year,POS RK,PPG POS RK,TEAM POS RK,GMs,Opps,TGT%,EPG,FPOE/G,aDot,Yd/TMAtt / G,PPG (PPR),TD Rate (YD/TD),Dominator (rec),Opportunity Share (% of team - non qb - RuAtt and Tgts),PPR,.5ppr,STD,SIXPT,FFPC,DK,FD,Snaps,Snap%,Tgt,Tgt Shr,Att,% Tm Att,Opps,% Tm Opps,Yards,Att,Comp,Comp%,TD,Int,Yd/Att,Rating,Total,Completed,Conv%,AY/Att,EP,FPOE,PaEP,PaFPOE,ruEP,ruFPOE,reEP,reFPOE,Att,Yards,TD,RUSH TD% (TD/ATT),YPC,% Tm Att,FumL,Tgt,Rec,Yards,TD,TD% (REC/TD,YPR,Yd/Tgt,TGT%,AirYards,AY/Tgt,YAC,RACR,Airyards %,WOPR,AirYAC (AY+YAC),
Danny Kanell,ATL,QB,0.00,0.00,0.00,130,27,1996,5,2000,48,53,3,5,118,0.00%,9.16,-4.32,NA,0.02,4.84,2.25,0.0%,0.3%,24.2,24.2,24.2,NA,NA,NA,NA,0,NA,0,0,1,0,1,NA,4.5,117,NA,0.49,2,5,2.9,NA,NA,NA,NA,NA,45.8,-21.6,45.5,-21.3,0.3,-0.3,0,0,1,0,0,0.00%,0,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Danny Kanell5
Jeff Lewis,CAR,QB,0.00,0.00,0.00,100,27,1996,5,2000,59,63,2,5,40,0.00%,2.94,-1.42,NA,0.14,1.52,0.00,0.0%,2.6%,7.6,7.6,7.6,NA,NA,NA,NA,0,NA,0,0,8,0.02,8,NA,3.8,32,NA,0.5,0,1,2.3,NA,NA,NA,NA,NA,14.7,-7.1,11.5,-7.5,3.2,0.4,0,0,8,36,0,0.00%,4.5,0.02,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Jeff Lewis5
Jamie Martin,JAC,QB,0.00,0.00,0.00,329,30,1996,5,2000,51,56,2,5,40,0.00%,3.64,0.52,NA,0.01,4.15,1.65,0.0%,1.7%,20.75,20.75,20.75,NA,NA,NA,NA,0,NA,0,0,7,0.01,7,NA,9.3,33,NA,0.67,2,1,9.2,NA,NA,NA,NA,NA,18.2,2.6,14.1,7.3,4.1,-4.7,0,0,7,-6,0,0.00%,-0.9,0.01,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Jamie Martin5
Ray Lucas,NYJ,QB,0.00,0.00,0.00,329,28,1996,5,2000,64,65,3,5,47,0.00%,4.32,-3.02,NA,0.14,1.30,0.00,0.0%,1.6%,6.5,6.5,6.5,NA,NA,NA,NA,0,NA,0,0,6,0.01,6,NA,5,41,NA,0.51,0,4,0.6,NA,NA,NA,NA,NA,21.6,-15.1,16.7,-14.4,4.9,-0.7,0,0,6,42,0,0.00%,7,0.01,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Ray Lucas5
Stoney Case,DET,QB,0.00,0.00,0.00,80,28,1995,6,2000,44,40,2,5,107,0.00%,9.78,-1.74,NA,0.41,8.03,61.20,0.0%,4.1%,40.15,40.15,40.15,NA,NA,NA,NA,0,NA,0,0,16,0.04,16,NA,5.4,91,NA,0.62,1,4,3.6,NA,NA,NA,NA,NA,48.9,-8.7,39.7,-17.2,9.2,8.5,0,0,16,117,1,6.25%,7.3,0.04,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Stoney Case6
Anthony Wright,DAL,QB,0.00,0.00,0.00,329,24,2000,1,2000,56,59,4,4,64,0.00%,6.55,-4.20,NA,0.18,2.36,0.00,0.0%,2.5%,9.45,9.45,9.45,NA,NA,NA,NA,0,NA,0,0,11,0.02,11,NA,4.5,53,NA,0.42,0,3,1.9,NA,NA,NA,NA,NA,26.2,-16.8,21.3,-15.5,4.9,-1.3,0,0,11,36,0,0.00%,3.3,0.02,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Anthony Wright1
Dave Brown,ARI,QB,0.00,0.00,0.00,1,30,1992,9,2000,47,48,2,4,70,0.00%,7.00,-0.68,NA,0.03,6.34,3.40,0.0%,0.3%,25.35,25.35,25.35,NA,NA,NA,NA,0,NA,0,0,1,0,1,NA,6.8,69,NA,0.58,2,3,5.4,NA,NA,NA,NA,NA,28,-2.7,27.6,-2.3,0.4,-0.4,0,0,1,0,0,0.00%,0,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Dave Brown9
Dameyune Craig,CAR,QB,0.00,0.00,0.00,329,26,2000,1,2000,67,69,3,4,5,1.00%,0.73,-0.03,NA,0.03,0.70,0.00,0.1%,1.6%,2.8,1.8,0.8,NA,NA,NA,NA,0,NA,3,0.01,2,0.01,5,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,2.9,-0.1,0,0,1,-0.6,1.9,0.5,2,4,0,0.00%,2,0.01,NA,3,2,4,0,0.00%,2,1.3,0.01,NA,NA,NA,NA,NA,NA,NA,Dameyune Craig1
Doug Johnson,ATL,QB,0.00,0.00,0.00,329,23,2000,1,2000,49,51,2,4,70,0.00%,7.78,-1.93,NA,0.08,5.85,8.55,0.0%,0.9%,23.4,23.4,23.4,NA,NA,NA,NA,0,NA,0,0,3,0.01,3,NA,6.1,67,NA,0.54,2,3,4.6,NA,NA,NA,NA,NA,31.1,-7.7,30.1,-7.8,1,0.1,0,0,3,11,0,0.00%,3.7,0.01,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Doug Johnson1
Matt Hasselbeck,GB,QB,2.00,3.00,9.00,187,25,1998,3,2000,57,60,2,4,25,0.00%,3.03,-0.90,NA,-0.01,2.13,-1.50,0.0%,1.6%,8.5,8.5,8.5,NA,NA,NA,NA,0,NA,0,0,6,0.01,6,NA,5.5,19,NA,0.53,1,0,6.5,NA,NA,NA,NA,NA,12.1,-3.6,9.2,0,2.9,-3.6,0,0,6,-7,0,0.00%,-1.2,0.01,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Matt Hasselbeck3
Damon Huard,MIA,QB,0.00,0.00,0.00,329,27,1998,3,2000,52,55,2,3,63,0.00%,8.70,-4.07,NA,0.03,4.63,5.00,0.0%,0.0%,13.9,13.9,13.9,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,5,63,NA,0.62,1,3,3.2,NA,NA,NA,NA,NA,26.1,-12.2,26.1,-12.2,0,0,0,0,0,0,0,0.00%,0,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Damon Huard3
Eric Zeier,TB,QB,0.00,0.00,0.00,84,28,1995,6,2000,70,72,2,3,5,0.00%,0.93,-0.67,NA,0.02,0.25,0.00,0.0%,0.5%,0.75,0.75,0.75,NA,NA,NA,NA,0,NA,0,0,2,0,2,NA,6.3,3,NA,1,0,0,6.3,NA,NA,NA,NA,NA,2.8,-2,1.6,-0.6,1.2,-1.4,0,0,2,-2,0,0.00%,-1,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Eric Zeier6
Jim Miller,CHI,QB,0.00,0.00,0.00,178,29,1995,6,2000,50,46,3,3,89,0.00%,13.60,-6.40,NA,0.05,7.20,9.70,0.0%,2.0%,21.6,21.6,21.6,NA,NA,NA,NA,0,NA,0,0,7,0.02,7,NA,4.7,82,NA,0.57,1,1,4.4,NA,NA,NA,NA,NA,40.8,-19.2,32.5,-11.4,8.3,-7.8,0,0,7,5,0,0.00%,0.7,0.02,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Jim Miller6
Bubby Brister,MIN,QB,0.00,0.00,0.00,67,38,1986,15,2000,65,61,2,2,25,0.00%,5.15,-3.10,NA,0.21,2.05,0.00,0.0%,1.5%,4.1,4.1,4.1,NA,NA,NA,NA,0,NA,0,0,5,0.01,5,NA,4.1,20,NA,0.5,0,1,1.8,NA,NA,NA,NA,NA,10.3,-6.2,8.1,-6,2.2,-0.2,0,0,5,20,0,0.00%,4,0.01,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Bubby Brister15
Chris Greisen,ARI,QB,0.00,0.00,0.00,239,24,1999,2,2000,62,57,3,2,12,0.00%,3.25,0.20,NA,0.05,3.45,6.10,0.0%,0.3%,6.9,6.9,6.9,NA,NA,NA,NA,0,NA,0,0,1,0,1,NA,5.1,11,NA,0.55,1,0,6.9,NA,NA,NA,NA,NA,6.5,0.4,5.9,0.9,0.6,-0.5,0,0,1,1,0,0.00%,1,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Chris Greisen2
Jason Garrett,NYG,QB,0.00,0.00,0.00,329,34,1993,8,2000,81,78,2,2,4,0.00%,0.55,-0.75,NA,-0.03,-0.20,0.00,0.0%,0.9%,-0.4,-0.4,-0.4,NA,NA,NA,NA,0,NA,0,0,4,0.01,4,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,1.1,-1.5,0,0,1.1,-1.5,0,0,4,-4,0,0.00%,-1,0.01,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Jason Garrett8
Jarious Jackson,DEN,QB,0.00,0.00,0.00,214,23,2000,1,2000,75,75,3,2,2,0.00%,0.40,-0.45,NA,-0.01,-0.05,0.00,0.0%,0.2%,-0.1,-0.1,-0.1,NA,NA,NA,NA,0,NA,0,0,1,0,1,NA,0,1,NA,0,0,0,0,NA,NA,NA,NA,NA,0.8,-0.9,0.3,-0.3,0.5,-0.6,0,0,1,-1,0,0.00%,-1,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Jarious Jackson1
Koy Detmer,PHI,QB,0.00,0.00,0.00,207,27,1998,3,2000,82,82,2,2,2,0.00%,0.95,-1.55,NA,0.07,-0.60,0.00,0.0%,0.3%,-1.2,-1.2,-1.2,NA,NA,NA,NA,0,NA,0,0,1,0,1,NA,0,1,NA,0,0,1,-45,NA,NA,NA,NA,NA,1.9,-3.1,1.5,-3.5,0.4,0.4,0,0,1,8,0,0.00%,8,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Koy Detmer3
Warren Moon,KC,QB,0.00,0.00,0.00,329,44,1984,17,2000,54,49,2,2,36,0.00%,7.60,-1.30,NA,0.07,6.30,8.10,0.0%,0.6%,12.6,12.6,12.6,NA,NA,NA,NA,0,NA,0,0,2,0.01,2,NA,6.1,34,NA,0.44,1,1,5.4,NA,NA,NA,NA,NA,15.2,-2.6,14.5,-2.1,0.7,-0.5,0,0,2,2,0,0.00%,1,0.01,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Warren Moon17
Alex Van Pelt,BUF,QB,0.00,0.00,0.00,216,30,1993,8,2000,66,58,3,1,8,0.00%,2.80,0.50,NA,0.13,3.35,0.00,0.0%,0.0%,3.35,3.35,3.35,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,8.4,8,NA,0.5,0,0,8.4,NA,NA,NA,NA,NA,2.8,0.5,2.8,0.5,0,0,0,0,0,0,0,0.00%,0,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Alex Van Pelt8
Bobby Hoying,LV,QB,0.00,0.00,0.00,85,28,1996,5,2000,80,81,2,1,4,0.00%,1.40,-1.70,NA,#N/A,-0.30,0.00,0.0%,0.5%,-0.3,-0.3,-0.3,NA,NA,NA,NA,0,NA,0,0,2,0,2,NA,0,2,NA,0,0,0,0,NA,NA,NA,NA,NA,1.4,-1.7,0.5,-0.5,0.9,-1.2,0,0,2,-3,0,0.00%,-1.5,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Bobby Hoying5
Chad Pennington,NYJ,QB,0.00,1.00,4.00,18,24,2000,1,2000,61,45,2,1,6,0.00%,7.20,0.10,NA,0.20,7.35,13.40,0.0%,0.3%,7.35,7.35,7.35,NA,NA,NA,NA,0,NA,0,0,1,0,1,NA,13.4,5,NA,0.4,1,0,17.4,NA,NA,NA,NA,NA,7.2,0.1,4.9,2.4,2.3,-2.3,0,0,1,0,0,0.00%,0,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Chad Pennington1
Chris Redman,BAL,QB,0.00,0.00,0.00,75,23,2000,1,2000,69,67,3,1,4,0.00%,6.40,-5.50,NA,0.10,0.95,0.00,0.0%,0.2%,0.95,0.95,0.95,NA,NA,NA,NA,0,NA,0,0,1,0,1,NA,6.3,3,NA,0.67,0,0,6.3,NA,NA,NA,NA,NA,6.4,-5.5,3,-2.1,3.4,-3.4,0,0,1,0,0,0.00%,0,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Chris Redman1
Clint Stoerner,DAL,QB,0.00,0.00,0.00,329,23,2000,1,2000,60,44,3,1,6,0.00%,2.50,5.10,NA,0.20,7.55,11.80,0.0%,0.0%,7.55,7.55,7.55,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,11.8,6,NA,0.67,1,0,15.2,NA,NA,NA,NA,NA,2.5,5.1,2.5,5.1,0,0,0,0,0,0,0,0.00%,0,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Clint Stoerner1
John Friesz,NE,QB,0.00,0.00,0.00,138,33,1990,11,2000,68,65,2,1,21,0.00%,12.10,-10.80,NA,0.05,1.30,0.00,0.0%,0.0%,1.3,1.3,1.3,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,3.1,21,NA,0.52,0,1,1,NA,NA,NA,NA,NA,12.1,-10.8,12.1,-10.8,0,0,0,0,0,0,0,0.00%,0,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,John Friesz11
Joe Hamilton,TB,QB,0.00,0.00,0.00,234,23,2000,1,2000,80,81,3,1,2,0.00%,0.20,-0.40,NA,-0.07,-0.30,0.00,0.0%,0.2%,-0.3,-0.3,-0.3,NA,NA,NA,NA,0,NA,0,0,1,0,1,NA,-2,1,NA,0,0,0,-2,NA,NA,NA,NA,NA,0.2,-0.4,0,0,0.2,-0.4,0,0,1,-2,0,0.00%,-2,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Joe Hamilton1
Jonathan Quinn,JAC,QB,0.00,0.00,0.00,86,25,1998,3,2000,77,78,3,1,2,0.00%,0.50,-0.70,NA,-0.03,-0.20,0.00,0.0%,0.5%,-0.2,-0.2,-0.2,NA,NA,NA,NA,0,NA,0,0,2,0,2,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,0.5,-0.7,0,0,0.5,-0.7,0,0,2,-2,0,0.00%,-1,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Jonathan Quinn3
Kevin Thompson,CLE,QB,0.00,0.00,0.00,329,23,2000,1,2000,71,70,4,1,2,0.00%,0.50,-0.10,NA,0.16,0.40,0.00,0.0%,0.3%,0.4,0.4,0.4,NA,NA,NA,NA,0,NA,0,0,1,0,1,NA,8,1,NA,1,0,0,8,NA,NA,NA,NA,NA,0.5,-0.1,0.3,0.1,0.2,-0.2,0,0,1,0,0,0.00%,0,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Kevin Thompson1
Mark Hartsell,CHI,QB,0.00,0.00,0.00,329,27,2000,1,2000,74,74,4,1,1,0.00%,0.30,-0.30,NA,0.00,0.00,0.00,0.0%,0.0%,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,0,1,NA,0,0,0,0,NA,NA,NA,NA,NA,0.3,-0.3,0.3,-0.3,0,0,0,0,0,0,0,0.00%,0,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Mark Hartsell1
Rick Mirer,SF,QB,0.00,0.00,0.00,2,30,1993,8,2000,53,26,2,1,22,0.00%,17.00,-4.20,NA,0.18,12.80,11.30,0.0%,0.6%,12.8,12.8,12.8,NA,NA,NA,NA,0,NA,0,0,2,0,2,NA,6.3,20,NA,0.5,1,0,7.3,NA,NA,NA,NA,NA,17,-4.2,16.2,-3.9,0.8,-0.3,0,0,2,5,0,0.00%,2.5,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Rick Mirer8
Tom Brady,NE,QB,7.00,15.00,19.00,199,23,2000,1,2000,72,71,4,1,3,0.00%,1.10,-0.80,NA,0.03,0.30,0.00,0.0%,0.0%,0.3,0.3,0.3,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,2,3,NA,0.33,0,0,2,NA,NA,NA,NA,NA,1.1,-0.8,1.1,-0.8,0,0,0,0,0,0,0,0.00%,0,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Tom Brady1
Travis Brown,SEA,QB,0.00,0.00,0.00,329,23,2000,1,2000,74,74,3,1,1,0.00%,0.50,-0.50,NA,0.00,0.00,0.00,0.0%,0.0%,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,0,1,NA,0,0,0,0,NA,NA,NA,NA,NA,0.5,-0.5,0.5,-0.5,0,0,0,0,0,0,0,0.00%,0,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Travis Brown1
Todd Husak,WAS,QB,0.00,0.00,0.00,202,22,2000,1,2000,77,78,3,1,3,0.00%,1.20,-1.40,NA,-0.03,-0.20,0.00,0.0%,0.2%,-0.2,-0.2,-0.2,NA,NA,NA,NA,0,NA,0,0,1,0,1,NA,-1,2,NA,1,0,0,-1,NA,NA,NA,NA,NA,1.2,-1.4,0.7,-0.8,0.5,-0.6,0,0,1,-1,0,0.00%,-1,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Todd Husak1
Tim Rattay,SF,QB,0.00,0.00,0.00,212,23,2000,1,2000,80,81,3,1,3,0.00%,1.90,-2.20,NA,-0.08,-0.30,0.00,0.0%,0.6%,-0.3,-0.3,-0.3,NA,NA,NA,NA,0,NA,0,0,2,0,2,NA,-4,1,NA,1,0,0,-4,NA,NA,NA,NA,NA,1.9,-2.2,0.4,-0.6,1.5,-1.6,0,0,2,-1,0,0.00%,-0.5,0,NA,0,0,0,0,0.00%,0,0,0,NA,NA,NA,NA,NA,NA,NA,Tim Rattay1
Ahman Green,GB,RB,3.00,5.00,6.00,76,23,1998,3,2000,4,6,1,16,363,17.00%,19.04,1.24,NA,1.73,20.28,133.38,21.4%,65.8%,324.4,287.9,251.4,NA,NA,NA,NA,0,NA,99,0.17,263,0.65,362,NA,0,1,NA,0,0,0,0,NA,NA,NA,NA,NA,304.6,19.8,0,0,158.3,19.2,146.3,0.6,263,1175,10,3.80%,4.5,0.65,NA,99,73,559,3,3.03%,7.7,5.6,0.17,NA,NA,NA,NA,NA,NA,NA,Ahman Green3
Bob Christian,ATL,RB,0.00,0.00,0.00,310,32,1992,9,2000,46,69,2,16,72,13.00%,5.88,-1.04,NA,0.39,4.84,0.00,9.9%,16.1%,77.4,55.4,33.4,NA,NA,NA,NA,0,NA,63,0.13,9,0.03,72,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,94,-16.6,0,0,4.9,-3,89.1,-13.6,9,19,0,0.00%,2.1,0.03,NA,63,44,315,0,0.00%,7.2,5,0.13,NA,NA,NA,NA,NA,NA,NA,Bob Christian9
Corey Dillon,CIN,RB,0.00,2.00,6.00,43,26,1997,4,2000,20,23,1,16,340,6.00%,12.79,0.89,NA,1.68,13.69,227.14,7.1%,64.5%,219,210,201,NA,NA,NA,NA,0,NA,26,0.06,314,0.64,340,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,204.7,14.3,0,0,169.3,15.9,35.4,-1.6,314,1432,7,2.23%,4.6,0.64,NA,26,18,158,0,0.00%,8.8,6.1,0.06,NA,NA,NA,NA,NA,NA,NA,Corey Dillon4
Charlie Garner,SF,RB,2.00,3.00,3.00,42,28,1994,7,2000,5,8,1,16,352,17.00%,18.54,0.64,NA,1.79,19.18,178.90,19.4%,71.5%,306.9,272.9,238.9,NA,NA,NA,NA,0,NA,94,0.17,258,0.62,352,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,296.6,10.3,0,0,155.9,0.3,140.7,10,258,1142,7,2.71%,4.4,0.62,NA,94,68,647,3,3.19%,9.5,6.9,0.17,NA,NA,NA,NA,NA,NA,NA,Charlie Garner7
Cecil Martin,PHI,RB,0.00,0.00,0.00,172,25,1999,2,2000,59,88,5,16,52,7.00%,3.85,-0.06,NA,0.31,3.79,0.00,6.5%,11.4%,60.6,45.1,29.6,NA,NA,NA,NA,0,NA,39,0.07,13,0.03,52,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,61.6,-1,0,0,7.7,0,53.9,-1,13,77,0,0.00%,5.9,0.03,NA,39,31,219,0,0.00%,7.1,5.6,0.07,NA,NA,NA,NA,NA,NA,NA,Cecil Martin2
Curtis Martin,NYJ,RB,2.00,3.00,5.00,74,27,1995,6,2000,6,9,1,16,412,16.00%,20.79,-1.66,NA,1.59,19.13,139.92,17.8%,65.7%,306,271.5,237,NA,NA,NA,NA,0,NA,96,0.16,315,0.76,411,NA,18,1,NA,1,1,0,38,NA,NA,NA,NA,NA,332.6,-26.6,4.9,0,191.4,-21.8,136.3,-4.8,315,1156,9,2.86%,3.7,0.76,NA,96,69,505,2,2.08%,7.3,5.3,0.16,NA,NA,NA,NA,NA,NA,NA,Curtis Martin6
Eddie George,TEN,RB,1.00,1.00,4.00,14,27,1996,5,2000,3,5,1,16,469,14.00%,20.99,0.38,NA,1.94,21.36,122.38,18.7%,84.2%,341.8,316.8,291.8,NA,NA,NA,NA,0,NA,65,0.14,404,0.74,469,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,335.8,6,0,0,240,-5.5,95.8,11.5,404,1505,14,3.47%,3.7,0.74,NA,65,50,453,2,3.08%,9.1,7,0.14,NA,NA,NA,NA,NA,NA,NA,Eddie George5
Edgerrin James,IND,RB,2.00,5.00,7.00,4,22,1999,2,2000,2,2,1,16,474,18.00%,22.61,2.59,NA,2.30,25.21,127.94,23.7%,96.7%,403.3,371.8,340.3,NA,NA,NA,NA,0,NA,87,0.18,387,0.89,474,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,361.8,41.5,0,0,229.8,21.1,132,20.4,387,1709,13,3.36%,4.4,0.89,NA,87,63,594,5,5.75%,9.4,6.8,0.18,NA,NA,NA,NA,NA,NA,NA,Edgerrin James2
Emmitt Smith,DAL,RB,0.00,0.00,0.00,17,31,1990,11,2000,25,29,1,16,309,3.00%,12.71,-0.65,NA,1.39,12.06,142.22,2.8%,57.4%,193,187.5,182,NA,NA,NA,NA,0,NA,14,0.03,295,0.64,309,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,203.4,-10.4,0,0,183.7,-9.6,19.7,-0.8,295,1201,9,3.05%,4.1,0.64,NA,14,11,79,0,0.00%,7.2,5.6,0.03,NA,NA,NA,NA,NA,NA,NA,Emmitt Smith11
Greg Comella,NYG,RB,0.00,0.00,0.00,329,25,1998,3,2000,52,82,4,16,60,10.00%,4.67,-0.48,NA,0.31,4.19,0.00,7.7%,9.9%,67,49.5,32,NA,NA,NA,NA,0,NA,50,0.1,10,0.02,60,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,74.7,-7.7,0,0,4.9,-0.4,69.8,-7.3,10,45,0,0.00%,4.5,0.02,NA,50,35,275,0,0.00%,7.9,5.5,0.1,NA,NA,NA,NA,NA,NA,NA,Greg Comella3
James Allen,CHI,RB,0.00,0.00,1.00,329,25,1998,3,2000,24,28,1,16,350,11.00%,14.61,-2.23,NA,1.48,12.38,470.33,13.9%,82.5%,198.1,178.6,159.1,NA,NA,NA,NA,0,NA,60,0.11,290,0.7,350,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,233.7,-35.6,0,0,146.7,-22.7,87,-12.9,290,1120,2,0.69%,3.9,0.7,NA,60,39,291,1,1.67%,7.5,4.8,0.11,NA,NA,NA,NA,NA,NA,NA,James Allen3
Jamal Anderson,ATL,RB,0.00,0.00,1.00,201,28,1994,7,2000,19,22,1,16,339,12.00%,14.59,-0.85,NA,1.62,13.74,233.17,12.1%,75.8%,219.9,198.9,177.9,NA,NA,NA,NA,0,NA,58,0.12,281,0.81,339,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,233.5,-13.6,0,0,154.1,-14.4,79.4,0.8,281,1017,6,2.14%,3.6,0.81,NA,58,42,382,0,0.00%,9.1,6.6,0.12,NA,NA,NA,NA,NA,NA,NA,Jamal Anderson7
Jerome Bettis,PIT,RB,0.00,0.00,2.00,10,28,1993,8,2000,22,26,1,16,378,5.00%,14.72,-1.98,NA,1.49,12.74,179.75,3.9%,73.7%,203.8,196.8,189.8,NA,NA,NA,NA,0,NA,20,0.05,356,0.68,376,NA,0,2,NA,0,0,1,-22.5,NA,NA,NA,NA,NA,235.5,-31.7,0,-2,208.9,-27.9,26.6,-1.8,356,1330,8,2.25%,3.7,0.68,NA,20,14,108,0,0.00%,7.7,5.4,0.05,NA,NA,NA,NA,NA,NA,NA,Jerome Bettis8
Jamal Lewis,BAL,RB,1.00,2.00,5.00,5,21,2000,1,2000,18,19,1,16,345,7.00%,14.81,-0.37,NA,1.64,14.44,276.67,9.5%,58.1%,231,217.5,204,NA,NA,NA,NA,0,NA,36,0.07,309,0.6,345,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,236.9,-5.9,0,0,187.3,-12.9,49.6,7,309,1364,6,1.94%,4.4,0.6,NA,36,27,296,0,0.00%,11,8.2,0.07,NA,NA,NA,NA,NA,NA,NA,Jamal Lewis1
James Stewart,DET,RB,0.00,0.00,2.00,19,29,1995,6,2000,14,16,1,16,388,10.00%,19.16,-3.09,NA,1.55,16.07,122.58,13.2%,79.2%,257.1,241.1,225.1,NA,NA,NA,NA,0,NA,48,0.1,340,0.76,388,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,306.5,-49.4,0,0,236.4,-46,70.1,-3.4,340,1184,11,3.24%,3.5,0.76,NA,48,32,287,1,2.08%,9,6,0.1,NA,NA,NA,NA,NA,NA,NA,James Stewart6
Michael Pittman,ARI,RB,0.00,0.00,4.00,95,25,1998,3,2000,17,18,1,16,275,17.00%,14.33,0.55,NA,1.44,14.88,215.00,22.9%,60.4%,238,201.5,165,NA,NA,NA,NA,0,NA,91,0.17,184,0.54,275,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,229.2,8.8,0,0,102.9,-7.8,126.3,16.6,184,711,4,2.17%,3.9,0.54,NA,91,73,579,2,2.20%,7.9,6.4,0.17,NA,NA,NA,NA,NA,NA,NA,Michael Pittman3
Priest Holmes,BAL,RB,3.00,3.00,4.00,329,27,1997,4,2000,34,47,2,16,183,9.00%,9.39,-1.58,NA,0.80,7.81,404.50,7.1%,30.8%,124.9,108.9,92.9,NA,NA,NA,NA,0,NA,46,0.09,137,0.27,183,NA,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,150.2,-25.3,0,0,83.7,-12.9,66.5,-12.4,137,588,2,1.46%,4.3,0.27,NA,46,32,221,0,0.00%,6.9,4.8,0.09,NA,NA,NA,NA,NA,NA,NA,Priest Holmes4
